GEOID2010,NMTC
13303950100,No
13303950300,Yes
13303950400,Yes
13303950500,Yes
13303950700,Yes
13305970100,No
13305970200,Yes
13305970300,Yes
13305970400,No
13305970500,Yes
13305970600,No
13307960100,Yes
13307960200,Yes
13309780100,Yes
13309780200,Yes
13311950100,No
13311950201,Yes
13311950202,No
13311950203,No
13311950300,Yes
13313000101,No
13313000102,No
13313000200,No
13313000301,Yes
13313000302,No
13313000400,Yes
13313000501,No
13313000502,Yes
13313000600,No
13313000700,No
13313000800,No
13313000900,No
13313001000,Yes
13313001100,Yes
13313001200,Yes
13313001300,Yes
13313001400,No
13313001500,Yes
13315960100,Yes
13315960200,Yes
13315960300,Yes
13315960400,Yes
13317010101,Yes
13317010102,Yes
13317010301,Yes
13317010302,Yes
13319960200,Yes
13319960300,Yes
13319960400,No
13321950100,Yes
13321950200,No
13321950400,No
13321950500,Yes
13321950600,Yes
15001020100,Yes
15001020202,Yes
15001020300,Yes
15001020400,Yes
15001020500,Yes
15001020600,Yes
15001020701,No
15001020702,No
15001020801,No
15001020802,No
15001020900,No
15001021003,Yes
15001021005,Yes
15001021010,Yes
15001021011,Yes
15001021013,Yes
15001021101,Yes
15001021106,Yes
15001021202,Yes
15001021300,Yes
15001021402,No
15001021502,Yes
15001021504,Yes
15001021507,No
15001021509,Yes
15001021601,No
15001021604,No
15001021702,Yes
15001021704,No
15001021800,Yes
15001021902,No
15001022000,Yes
15001022102,Yes
15001990000,No
15001990100,No
15001990300,No
15001990400,No
15001990500,No
15001990600,No
15001990700,No
15001990800,No
15001990900,No
15001991000,No
15001991100,No
15001991200,No
15001991300,No
15001991400,No
15001991500,No
15001991600,No
15001991700,No
15003000106,No
15003000107,No
15003000108,No
15003000110,No
15003000111,No
15003000112,No
15003000114,No
15003000200,No
15003000301,No
15003000302,No
15003000401,No
15003000402,No
15003000500,No
15003000600,No
15003000700,No
15003000800,No
15003000901,No
15003000902,No
15003000903,No
15003001000,No
15003001100,Yes
15003001201,No
15003001202,No
15003001300,No
15003001400,No
15003001500,No
15003001600,No
15003001700,No
15003001801,Yes
15003001803,Yes
15003001804,No
15003001901,No
15003001903,No
15003001904,No
15003002003,Yes
15003002004,Yes
15003002005,Yes
15003002006,Yes
15003002100,Yes
15003002201,Yes
15003002202,No
15003002300,Yes
15003002401,Yes
15003002402,Yes
15003002500,Yes
15003002600,Yes
15003002701,Yes
15003002702,No
15003002800,No
15003002900,No
15003003000,No
15003003101,No
15003003102,No
15003003200,No
15003003300,No
15003003403,No
15003003404,No
15003003405,Yes
15003003406,Yes
15003003407,No
15003003501,No
15003003502,Yes
15003003601,No
15003003603,Yes
15003003604,Yes
15003003700,No
15003003800,No
15003003900,No
15003004000,No
15003004100,Yes
15003004200,No
15003004300,No
15003004400,No
15003004500,No
15003004600,No
15003004700,No
15003004800,No
15003004900,No
15003005000,No
15003005100,Yes
15003005200,Yes
15003005300,Yes
15003005400,Yes
15003005500,Yes
15003005600,Yes
15003005700,Yes
15003005800,Yes
15003005900,Yes
15003006000,No
15003006100,No
15003006201,Yes
15003006202,Yes
15003006301,No
15003006302,Yes
15003006401,No
15003006402,No
15003006500,No
15003006600,No
15003006701,No
15003006702,Yes
15003006802,No
15003006804,Yes
15003006805,No
15003006806,No
15003006808,Yes
15003006809,Yes
15003006900,Yes
15003007000,Yes
15003007100,No
15003007302,No
15003007303,No
15003007400,No
15003007502,No
15003007503,No
15003007504,Yes
15003007505,No
15003007506,No
15003007701,No
15003007702,No
15003007804,No
15003007805,No
15003007807,No
15003007808,No
15003007809,No
15003007810,No
15003007811,No
15003008001,Yes
15003008002,No
15003008003,Yes
15003008005,No
15003008006,No
15003008007,No
15003008301,No
15003008302,No
15003008402,No
15003008405,No
15003008406,No
15003008407,No
15003008408,No
15003008410,No
15003008411,No
15003008412,No
15003008502,Yes
15003008606,No
15003008609,No
15003008610,No
15003008611,Yes
15003008612,No
15003008613,No
15003008614,No
15003008617,No
15003008622,No
15003008701,No
15003008702,Yes
15003008703,Yes
15003008800,No
15003008906,No
15003008907,No
15003008908,No
15003008909,No
15003008912,No
15003008913,No
15003008914,Yes
15003008915,No
15003008917,No
15003008918,No
15003008920,No
15003008921,No
15003008922,No
15003008923,No
15003008924,No
15003008925,No
15003008926,No
15003008927,No
15003008928,No
15003008929,No
15003008930,No
15003008931,No
15003009000,Yes
15003009100,No
15003009200,No
15003009300,Yes
15003009400,Yes
15003009501,Yes
15003009502,Yes
15003009503,Yes
15003009504,Yes
15003009507,Yes
15003009603,Yes
15003009608,No
15003009701,Yes
15003009703,No
15003009704,No
15003009801,Yes
15003009802,Yes
15003009902,No
15003009904,No
15003010000,Yes
15003010100,No
15003010201,No
15003010202,No
15003010303,No
15003010305,No
15003010306,No
15003010308,No
15003010503,No
15003010504,No
15003010505,No
15003010507,No
15003010508,No
15003010601,No
15003010602,No
15003010701,No
15003010702,No
15003010801,Yes
15003010802,Yes
15003010901,No
15003010903,No
15003010904,No
15003010905,No
15003011000,No
15003011103,No
15003011104,No
15003011105,No
15003011106,No
15003011201,No
15003011202,No
15003011300,Yes
15003011400,Yes
15003011500,No
15003940001,No
15003940002,Yes
15003980000,No
15003980200,No
15003980300,No
15003980600,No
15003980700,No
15003980800,No
15003981000,No
15003981100,No
15003981200,No
15003981300,No
15003981400,No
15003990001,No
15005031900,No
15005990000,No
15007040103,No
15007040104,Yes
15007040204,No
15007040205,No
15007040300,No
15007040400,No
15007040500,No
15007040603,No
15007040604,Yes
15007040700,No
15007040800,No
15007040900,No
15007041200,No
15007940000,No
15007990100,No
15007990200,No
15007990300,No
15009030100,Yes
15009030201,No
15009030202,No
15009030301,No
15009030303,No
15009030402,No
15009030403,No
15009030404,Yes
15009030501,No
15009030705,No
15009030706,Yes
15009030707,No
15009030708,No
15009030709,No
15009030710,Yes
15009030800,No
15009030901,Yes
15009030902,No
15009030903,No
15009031000,No
15009031101,No
15009031102,No
15009031103,No
15009031402,No
15009031404,Yes
15009031405,No
15009031501,No
15009031502,No
15009031503,Yes
15009031601,Yes
15009031700,Yes
15009031801,Yes
15009031900,No
15009032000,No
15009980000,No
15009990000,No
15009990200,No
15009991200,No
16001000100,Yes
16001000201,No
16001000202,No
16001000302,No
16001000303,Yes
16001000304,No
16001000400,Yes
16001000500,No
16001000600,No
16001000701,No
16001000702,No
16001000802,No
16001000803,No
16001000804,Yes
16001000805,No
16001000900,Yes
16001001000,Yes
16001001100,Yes
16001001201,No
16001001202,Yes
16001001400,Yes
16001001500,Yes
16001001600,No
16001001700,Yes
16001001800,No
16001001900,Yes
16001002000,Yes
16001002100,No
16001002221,No
16001002222,No
16001002223,No
16001002224,No
16001002302,Yes
16001002310,No
16001002312,No
16001002313,No
16001002410,No
16001002411,No
16001002412,Yes
16001002413,No
16001010100,No
16001010201,No
16001010221,No
16001010223,No
16001010224,No
16001010225,No
16001010313,No
16001010321,Yes
16001010322,Yes
16001010331,No
16001010332,No
16001010333,No
16001010334,No
16001010335,No
16001010401,No
16001010402,No
16001010501,No
16001010503,No
16001010504,No
16003950100,No
16003950200,Yes
16005000200,No
16005000300,No
16005000400,No
16005000500,No
16005000600,Yes
16005000700,Yes
16005000800,Yes
16005000900,Yes
16005001000,Yes
16005001101,No
16005001102,No
16005001200,Yes
16005001300,No
16005001400,Yes
16005001500,Yes
16005001601,Yes
16005001602,Yes
16005001603,Yes
16005001700,No
16005001900,No
16005940000,No
16005981800,No
16007950100,No
16007950200,No
16009940000,Yes
16009950100,Yes
16011940000,Yes
16011950100,No
16011950200,No
16011950300,No
16011950400,No
16011950500,No
16011950600,No
16011950700,No
16013960100,No
16013960200,No
16013960300,No
16013960500,No
16015950200,No
16017950100,Yes
16017950200,No
16017950300,Yes
16017950400,No
16017950500,Yes
16017950600,No
16017950700,No
16017950800,No
16017950900,No
16019970100,No
16019970300,No
16019970401,No
16019970402,No
16019970403,No
16019970501,No
16019970502,No
16019970503,No
16019970601,No
16019970602,Yes
16019970603,No
16019970700,Yes
16019970800,Yes
16019970900,No
16019971000,No
16019971100,Yes
16019971200,Yes
16019971301,No
16019971302,No
16019971400,No
16019971500,Yes
16021970100,No
16021970200,Yes
16023970100,No
16025970100,Yes
16027020100,Yes
16027020200,Yes
16027020300,Yes
16027020401,Yes
16027020402,Yes
16027020501,Yes
16027020503,No
16027020504,Yes
16027020601,Yes
16027020602,Yes
16027020700,No
16027020901,No
16027020902,No
16027021001,Yes
16027021002,Yes
16027021100,No
16027021200,Yes
16027021300,Yes
16027021500,Yes
16027021600,Yes
16027021700,Yes
16027021800,No
16027021901,No
16027021903,No
16027021904,Yes
16027022100,Yes
16027022200,Yes
16027022300,No
16027022400,No
16029960100,No
16029960200,No
16031950100,No
16031950200,No
16031950300,No
16031950400,Yes
16031950500,No
16031950600,No
16033950100,Yes
16035940000,No
16035970100,Yes
16037960200,No
16039960100,No
16039960200,No
16039960300,Yes
16039960400,No
16039960500,Yes
16041970100,No
16041970200,No
16043970100,No
16043970200,No
16043970300,No
16045960100,No
16045960200,Yes
16045960300,Yes
16047960100,Yes
16047960200,No
16049940000,Yes
16049960100,Yes
16049960200,No
16049960300,No
16049960400,Yes
16051960100,No
16051960200,No
16051960300,No
16051960400,No
16053970100,No
16053970200,No
16053970300,Yes
16053970400,Yes
16053970500,No
16055000100,No
16055000200,No
16055000301,No
16055000302,Yes
16055000401,No
16055000402,No
16055000500,No
16055000601,No
16055000602,Yes
16055000700,No
16055000800,No
16055000900,Yes
16055001001,No
16055001002,No
16055001100,No
16055001200,Yes
16055001300,Yes
16055001400,No
16055001500,Yes
16055001600,Yes
16055001700,No
16055001800,No
16055001900,No
16055002000,No
16055940000,No
16057005100,Yes
16057005200,No
16057005300,Yes
16057005400,Yes
16057005500,No
16057005600,No
16057005700,No
16059970100,No
16059970200,Yes
16059970300,No
16061940001,Yes
16061940002,No
16061950300,No
16063950100,No
16065950100,No
16065950200,Yes
16065950301,Yes
16065950302,Yes
16065950400,Yes
16065950500,No
16067970100,No
16067970200,Yes
16067970300,No
16067970400,Yes
16067970500,Yes
16069940000,No
16069960200,No
16069960300,Yes
16069960400,No
16069960500,No
16069960600,No
16069960700,No
16069960800,No
16069960900,No
16069961000,No
16071960100,No
16073950101,Yes
16073950102,Yes
16073950200,Yes
16075960100,Yes
16075960200,Yes
16075960300,No
16075960400,Yes
16077960100,No
16077960200,No
16079960200,No
16079960300,Yes
16079960400,No
16081960100,No
16083000200,No
16083000300,No
16083000400,Yes
16083000500,No
16083000600,No
16083000700,No
16083000800,Yes
16083000900,No
16083001000,Yes
16083001100,Yes
16083001200,No
16083001300,No
16083001400,No
16083001500,No
16085970100,No
16085970200,No
16085970300,Yes
16087970100,No
16087970200,Yes
16087970300,Yes
17001000100,No
17001000201,No
17001000202,Yes
17001000400,Yes
17001000500,Yes
17001000600,No
17001000700,Yes
17001000800,Yes
17001000900,Yes
17001001001,No
17001001002,No
17001001100,No
17001010100,No
17001010200,Yes
17001010300,No
17001010400,No
17001010500,No
17001010600,No
17003957600,Yes
17003957700,Yes
17003957800,Yes
17003957900,Yes
17005951200,No
17005951300,Yes
17005951400,No
17005951500,No
17007010100,Yes
17007010200,Yes
17007010300,Yes
17007010400,No
17007010500,No
17007010601,No
17007010602,No
17009970400,No
17009970500,No
17011964700,No
17011964800,No
17011964900,No
17011965000,No
17011965100,No
17011965200,No
17011965300,No
17011965400,No
17011965500,No
17011965600,Yes
17013951200,No
17013951300,No
17015960100,No
17015960200,No
17015960300,Yes
17015960400,No
17015960500,No
17015960600,No
17017960100,No
17017960200,No
17017960300,No
17017960400,Yes
17017960500,Yes
17019000200,Yes
17019000301,Yes
17019000302,Yes
17019000401,Yes
17019000402,Yes
17019000500,Yes
17019000700,Yes
17019000800,Yes
17019000901,Yes
17019000902,No
17019001000,Yes
17019001100,No
17019001201,Yes
17019001203,No
17019001204,No
17019001205,No
17019001206,No
17019001301,No
17019001302,No
17019001400,No
17019005300,Yes
17019005401,Yes
17019005402,No
17019005500,No
17019005600,Yes
17019005701,Yes
17019005702,No
17019005800,Yes
17019005900,Yes
17019006000,Yes
17019010100,Yes
17019010204,Yes
17019010300,Yes
17019010400,No
17019010500,No
17019010601,No
17019010603,No
17019010604,No
17019010700,No
17019010800,No
17019010900,No
17019011000,Yes
17019011100,Yes
17021958100,No
17021958200,No
17021958300,Yes
17021958400,Yes
17021958500,Yes
17021958600,No
17021958700,No
17021958800,Yes
17021958900,Yes
17021959000,No
17023060100,No
17023060200,Yes
17023060300,Yes
17023060400,Yes
17025971900,No
17025972000,Yes
17025972100,Yes
17025972200,Yes
17027900100,No
17027900200,No
17027900300,No
17027900401,Yes
17027900402,No
17027900500,No
17027900601,No
17027900602,No
17029000100,Yes
17029000200,No
17029000300,Yes
17029000400,Yes
17029000500,Yes
17029000600,No
17029000700,Yes
17029000800,Yes
17029000900,No
17029001000,No
17029001100,Yes
17029001200,Yes
17031010100,Yes
17031010201,Yes
17031010202,Yes
17031010300,Yes
17031010400,No
17031010501,Yes
17031010502,Yes
17031010503,Yes
17031010600,No
17031010701,Yes
17031010702,Yes
17031020100,Yes
17031020200,No
17031020301,No
17031020302,No
17031020400,Yes
17031020500,Yes
17031020601,Yes
17031020602,Yes
17031020701,No
17031020702,No
17031020801,Yes
17031020802,Yes
17031020901,Yes
17031020902,Yes
17031030101,Yes
17031030102,No
17031030103,No
17031030104,Yes
17031030200,No
17031030300,Yes
17031030400,Yes
17031030500,No
17031030601,Yes
17031030603,Yes
17031030604,Yes
17031030701,Yes
17031030702,Yes
17031030703,No
17031030706,Yes
17031030800,No
17031030900,No
17031031000,No
17031031100,No
17031031200,Yes
17031031300,Yes
17031031400,No
17031031501,Yes
17031031502,Yes
17031031700,Yes
17031031800,No
17031031900,No
17031032100,No
17031040100,No
17031040201,No
17031040202,Yes
17031040300,No
17031040401,No
17031040402,No
17031040600,No
17031040700,No
17031040800,No
17031040900,No
17031050100,No
17031050200,No
17031050300,No
17031050500,No
17031050600,No
17031050700,No
17031050800,No
17031050900,No
17031051000,No
17031051100,No
17031051200,No
17031051300,No
17031051400,No
17031060100,No
17031060200,No
17031060300,No
17031060400,No
17031060500,Yes
17031060800,No
17031060900,No
17031061000,No
17031061100,No
17031061200,No
17031061500,No
17031061800,No
17031061901,No
17031061902,No
17031062000,No
17031062100,No
17031062200,No
17031062300,No
17031062400,No
17031062500,No
17031062600,No
17031062700,No
17031062800,No
17031062900,No
17031063000,No
17031063100,No
17031063200,No
17031063301,Yes
17031063302,No
17031063303,No
17031063400,No
17031070101,No
17031070102,No
17031070103,No
17031070200,No
17031070300,No
17031070400,No
17031070500,No
17031070600,No
17031070700,No
17031071000,No
17031071100,No
17031071200,No
17031071300,No
17031071400,No
17031071500,No
17031071600,No
17031071700,No
17031071800,No
17031080100,No
17031080201,No
17031080202,No
17031080300,No
17031080400,Yes
17031081000,Yes
17031081100,No
17031081201,No
17031081202,No
17031081300,No
17031081401,No
17031081402,No
17031081403,No
17031081500,No
17031081600,No
17031081700,No
17031081800,No
17031081900,No
17031090100,No
17031090200,No
17031090300,No
17031100100,No
17031100200,No
17031100300,No
17031100400,No
17031100500,No
17031100600,No
17031100700,No
17031110100,No
17031110200,No
17031110300,No
17031110400,No
17031110501,No
17031110502,Yes
17031120100,No
17031120200,No
17031120300,No
17031120400,No
17031130100,Yes
17031130200,No
17031130300,Yes
17031140100,Yes
17031140200,Yes
17031140301,Yes
17031140302,Yes
17031140400,No
17031140500,Yes
17031140601,Yes
17031140602,Yes
17031140701,Yes
17031140702,Yes
17031140800,No
17031150200,No
17031150300,No
17031150401,No
17031150402,No
17031150501,No
17031150502,Yes
17031150600,No
17031150700,No
17031150800,No
17031151001,Yes
17031151002,Yes
17031151100,Yes
17031151200,No
17031160100,Yes
17031160200,No
17031160300,Yes
17031160400,Yes
17031160501,Yes
17031160502,Yes
17031160601,No
17031160602,Yes
17031160700,No
17031160800,No
17031160900,No
17031161000,No
17031161100,No
17031161200,Yes
17031161300,Yes
17031170100,No
17031170200,No
17031170300,No
17031170400,Yes
17031170500,No
17031170600,No
17031170700,No
17031170800,No
17031170900,No
17031171000,No
17031171100,No
17031180100,Yes
17031190100,Yes
17031190200,Yes
17031190300,Yes
17031190401,Yes
17031190402,Yes
17031190601,Yes
17031190602,Yes
17031190701,Yes
17031190702,Yes
17031190800,Yes
17031190900,Yes
17031191000,Yes
17031191100,Yes
17031191200,Yes
17031191301,Yes
17031191302,Yes
17031200100,Yes
17031200200,Yes
17031200300,Yes
17031200401,Yes
17031200402,Yes
17031210100,Yes
17031210400,Yes
17031210501,Yes
17031210502,Yes
17031210601,Yes
17031210602,Yes
17031210700,Yes
17031210800,Yes
17031210900,Yes
17031220300,No
17031220400,No
17031220500,No
17031220601,No
17031220602,Yes
17031220701,Yes
17031220702,Yes
17031220901,Yes
17031220902,Yes
17031221000,Yes
17031221100,Yes
17031221200,Yes
17031221300,No
17031221400,Yes
17031221500,Yes
17031221600,No
17031222200,No
17031222500,Yes
17031222600,No
17031222700,Yes
17031222800,Yes
17031222900,Yes
17031230100,Yes
17031230200,Yes
17031230300,Yes
17031230400,Yes
17031230500,Yes
17031230600,Yes
17031230700,Yes
17031230800,Yes
17031230900,Yes
17031231100,Yes
17031231200,Yes
17031231500,Yes
17031240200,No
17031240300,No
17031240500,No
17031240600,No
17031240700,Yes
17031240800,Yes
17031240900,Yes
17031241000,Yes
17031241100,Yes
17031241200,No
17031241300,No
17031241400,No
17031241500,No
17031241600,No
17031242000,No
17031242100,No
17031242200,No
17031242300,No
17031242400,No
17031242500,Yes
17031242600,Yes
17031242700,Yes
17031242800,No
17031242900,No
17031243000,No
17031243100,No
17031243200,No
17031243300,No
17031243400,No
17031243500,No
17031250200,Yes
17031250300,Yes
17031250400,Yes
17031250500,No
17031250600,Yes
17031250700,Yes
17031250800,Yes
17031251000,Yes
17031251100,Yes
17031251200,Yes
17031251300,Yes
17031251400,Yes
17031251500,Yes
17031251600,Yes
17031251700,Yes
17031251800,Yes
17031251900,Yes
17031252000,Yes
17031252101,Yes
17031252102,Yes
17031252201,Yes
17031252202,Yes
17031260100,Yes
17031260200,Yes
17031260300,Yes
17031260400,Yes
17031260500,Yes
17031260600,Yes
17031260700,Yes
17031260800,Yes
17031260900,Yes
17031261000,Yes
17031270500,Yes
17031271200,Yes
17031271300,Yes
17031271400,Yes
17031271500,Yes
17031271800,Yes
17031280100,No
17031280400,Yes
17031280800,Yes
17031280900,Yes
17031281900,Yes
17031282700,Yes
17031282800,No
17031283100,Yes
17031283200,Yes
17031283800,Yes
17031290900,Yes
17031291200,Yes
17031291600,Yes
17031292200,Yes
17031292400,Yes
17031292500,Yes
17031300500,Yes
17031300600,Yes
17031300700,Yes
17031300800,Yes
17031300900,Yes
17031301100,Yes
17031301200,Yes
17031301600,Yes
17031301701,Yes
17031301702,Yes
17031301801,Yes
17031301802,Yes
17031301803,Yes
17031310200,Yes
17031310300,Yes
17031310400,Yes
17031310500,Yes
17031310600,Yes
17031310700,Yes
17031310800,Yes
17031310900,Yes
17031320100,No
17031320400,No
17031320600,No
17031330100,No
17031330200,No
17031340300,Yes
17031340400,Yes
17031340500,Yes
17031340600,Yes
17031350100,Yes
17031350400,Yes
17031351000,Yes
17031351100,Yes
17031351400,Yes
17031351500,Yes
17031360200,Yes
17031380100,Yes
17031380200,Yes
17031380500,Yes
17031380700,Yes
17031381200,No
17031381400,Yes
17031381500,Yes
17031381700,No
17031381800,Yes
17031381900,Yes
17031390100,No
17031390200,Yes
17031390300,Yes
17031390400,Yes
17031390500,No
17031390600,No
17031390700,Yes
17031400300,Yes
17031400400,Yes
17031400500,Yes
17031400800,Yes
17031410100,Yes
17031410200,Yes
17031410500,Yes
17031410600,Yes
17031410700,Yes
17031410800,Yes
17031410900,Yes
17031411000,No
17031411100,No
17031411200,No
17031420100,Yes
17031420200,Yes
17031420300,Yes
17031420400,Yes
17031420500,Yes
17031420600,Yes
17031420700,Yes
17031420800,Yes
17031421200,Yes
17031430101,Yes
17031430102,Yes
17031430200,Yes
17031430300,Yes
17031430400,Yes
17031430500,Yes
17031430600,Yes
17031430700,Yes
17031430800,Yes
17031430900,Yes
17031431200,No
17031431301,Yes
17031431302,Yes
17031431400,Yes
17031440101,Yes
17031440102,Yes
17031440201,Yes
17031440202,Yes
17031440300,Yes
17031440600,Yes
17031440700,Yes
17031440800,Yes
17031440900,Yes
17031450300,Yes
17031460100,Yes
17031460200,Yes
17031460301,Yes
17031460302,Yes
17031460400,Yes
17031460500,Yes
17031460600,Yes
17031460700,Yes
17031461000,Yes
17031470100,Yes
17031480100,No
17031480200,Yes
17031480300,Yes
17031480400,Yes
17031480500,Yes
17031490300,Yes
17031490400,No
17031490500,Yes
17031490600,Yes
17031490700,Yes
17031490800,Yes
17031490901,Yes
17031490902,Yes
17031491000,Yes
17031491100,Yes
17031491200,Yes
17031491300,Yes
17031491400,Yes
17031500100,Yes
17031500200,Yes
17031500300,Yes
17031510100,Yes
17031510200,Yes
17031510300,Yes
17031520100,Yes
17031520200,Yes
17031520300,Yes
17031520400,Yes
17031520500,No
17031520600,Yes
17031530100,Yes
17031530200,Yes
17031530300,Yes
17031530400,No
17031530501,Yes
17031530502,Yes
17031530503,Yes
17031530600,Yes
17031540101,Yes
17031540102,Yes
17031550100,Yes
17031550200,No
17031560100,Yes
17031560200,Yes
17031560300,Yes
17031560400,Yes
17031560700,No
17031560800,No
17031560900,No
17031561000,No
17031561100,No
17031570100,Yes
17031570200,No
17031570300,Yes
17031570400,Yes
17031570500,Yes
17031580100,Yes
17031580200,Yes
17031580300,Yes
17031580400,Yes
17031580501,Yes
17031580502,Yes
17031580600,Yes
17031580700,Yes
17031580800,Yes
17031590500,Yes
17031590600,Yes
17031590700,Yes
17031600400,Yes
17031600600,Yes
17031600700,Yes
17031600900,Yes
17031610300,Yes
17031610400,Yes
17031610800,No
17031611000,Yes
17031611100,Yes
17031611200,Yes
17031611300,Yes
17031611400,Yes
17031611500,Yes
17031611600,Yes
17031611700,Yes
17031611800,Yes
17031611900,Yes
17031612000,Yes
17031612100,Yes
17031620100,Yes
17031620200,Yes
17031620300,Yes
17031620400,Yes
17031630100,Yes
17031630200,Yes
17031630300,Yes
17031630400,Yes
17031630500,Yes
17031630800,Yes
17031630900,Yes
17031640100,Yes
17031640300,No
17031640400,No
17031640500,No
17031640600,Yes
17031640700,No
17031640800,Yes
17031650100,Yes
17031650200,Yes
17031650301,Yes
17031650302,Yes
17031650400,Yes
17031650500,No
17031660301,Yes
17031660302,Yes
17031660400,Yes
17031660500,Yes
17031660600,Yes
17031660700,Yes
17031660800,Yes
17031660900,Yes
17031661000,Yes
17031661100,Yes
17031670100,Yes
17031670200,Yes
17031670300,Yes
17031670400,Yes
17031670500,Yes
17031670600,Yes
17031670700,Yes
17031670800,Yes
17031670900,Yes
17031671100,Yes
17031671200,Yes
17031671300,Yes
17031671400,Yes
17031671500,Yes
17031671600,Yes
17031671800,Yes
17031671900,Yes
17031672000,Yes
17031680500,Yes
17031680600,Yes
17031680900,Yes
17031681000,Yes
17031681100,Yes
17031681200,Yes
17031681300,Yes
17031681400,Yes
17031690300,Yes
17031690400,Yes
17031690500,Yes
17031690900,Yes
17031691000,Yes
17031691100,Yes
17031691200,Yes
17031691300,Yes
17031691400,Yes
17031691500,Yes
17031700100,Yes
17031700200,Yes
17031700301,Yes
17031700302,No
17031700401,No
17031700402,No
17031700501,No
17031700502,No
17031710100,Yes
17031710200,Yes
17031710300,Yes
17031710400,Yes
17031710500,Yes
17031710600,Yes
17031710700,Yes
17031710800,Yes
17031710900,Yes
17031711000,Yes
17031711100,Yes
17031711200,Yes
17031711300,Yes
17031711400,Yes
17031711500,Yes
17031720100,No
17031720200,No
17031720300,No
17031720400,No
17031720500,No
17031720600,No
17031720700,No
17031730100,Yes
17031730201,Yes
17031730202,Yes
17031730300,Yes
17031730400,Yes
17031730500,Yes
17031730600,No
17031730700,Yes
17031740100,No
17031740200,No
17031740300,No
17031740400,No
17031750100,Yes
17031750200,No
17031750300,No
17031750400,No
17031750500,Yes
17031750600,Yes
17031760801,Yes
17031760802,No
17031760803,Yes
17031770201,No
17031770202,No
17031770300,No
17031770400,No
17031770500,Yes
17031770601,No
17031770602,No
17031770700,No
17031770800,No
17031770901,No
17031770902,No
17031800100,No
17031800200,No
17031800300,No
17031800400,No
17031800500,No
17031800600,No
17031800700,No
17031800800,No
17031800900,No
17031801000,No
17031801100,No
17031801200,No
17031801300,No
17031801400,No
17031801500,No
17031801601,No
17031801603,Yes
17031801605,No
17031801606,No
17031801607,No
17031801608,No
17031801701,No
17031801702,No
17031801800,No
17031801901,No
17031801902,No
17031802002,No
17031802003,No
17031802004,Yes
17031802100,No
17031802200,No
17031802300,No
17031802402,Yes
17031802403,No
17031802404,Yes
17031802503,No
17031802504,No
17031802505,Yes
17031802506,Yes
17031802605,No
17031802607,No
17031802608,No
17031802609,Yes
17031802610,No
17031802701,No
17031802702,No
17031802801,No
17031802802,No
17031802900,No
17031803005,No
17031803007,No
17031803008,No
17031803010,No
17031803012,No
17031803013,No
17031803014,No
17031803015,No
17031803016,No
17031803017,No
17031803100,No
17031803200,No
17031803300,No
17031803400,No
17031803500,No
17031803603,No
17031803604,No
17031803605,No
17031803606,Yes
17031803607,No
17031803608,No
17031803610,No
17031803611,Yes
17031803612,Yes
17031803701,No
17031803702,No
17031803800,No
17031803901,No
17031803902,No
17031804000,No
17031804102,No
17031804104,No
17031804105,No
17031804106,No
17031804108,No
17031804109,No
17031804201,No
17031804202,No
17031804305,No
17031804306,No
17031804308,No
17031804309,No
17031804310,No
17031804311,No
17031804403,No
17031804404,No
17031804405,Yes
17031804406,No
17031804505,No
17031804506,No
17031804507,No
17031804508,Yes
17031804509,No
17031804510,Yes
17031804511,Yes
17031804603,Yes
17031804606,No
17031804607,No
17031804608,No
17031804609,No
17031804610,No
17031804611,No
17031804701,No
17031804705,No
17031804706,No
17031804709,No
17031804710,No
17031804711,No
17031804712,No
17031804713,No
17031804714,No
17031804715,No
17031804716,No
17031804803,No
17031804804,No
17031804805,No
17031804806,No
17031804807,No
17031804808,No
17031804809,No
17031804810,No
17031804901,No
17031804902,No
17031805001,No
17031805002,Yes
17031805105,No
17031805106,No
17031805107,Yes
17031805108,Yes
17031805109,No
17031805110,No
17031805111,No
17031805112,No
17031805201,No
17031805202,No
17031805301,No
17031805302,No
17031805401,No
17031805402,No
17031805501,No
17031805502,No
17031805600,No
17031805701,No
17031805702,No
17031805801,No
17031805802,No
17031805901,No
17031805902,No
17031806001,Yes
17031806002,No
17031806003,No
17031806004,Yes
17031806102,No
17031806103,No
17031806104,Yes
17031806201,Yes
17031806202,No
17031806300,No
17031806400,No
17031806501,Yes
17031806502,No
17031806600,No
17031806700,No
17031806801,No
17031806802,No
17031806900,No
17031807000,Yes
17031807100,No
17031807200,No
17031807300,Yes
17031807400,Yes
17031807500,No
17031807600,No
17031807700,No
17031807800,No
17031807900,No
17031808001,No
17031808002,No
17031808100,No
17031808200,No
17031808301,No
17031808302,No
17031808400,No
17031808500,No
17031808600,No
17031808702,Yes
17031808800,No
17031808900,No
17031809000,No
17031809100,No
17031809200,Yes
17031809300,Yes
17031809400,Yes
17031809500,No
17031809600,No
17031809700,No
17031809800,No
17031809900,No
17031810000,No
17031810100,No
17031810200,Yes
17031810301,No
17031810302,No
17031810400,No
17031810501,No
17031810502,No
17031810600,No
17031810701,No
17031810702,No
17031810800,No
17031810900,Yes
17031811000,No
17031811100,Yes
17031811200,No
17031811301,No
17031811302,Yes
17031811401,No
17031811402,No
17031811500,No
17031811600,Yes
17031811701,No
17031811702,No
17031811800,No
17031811900,No
17031812000,No
17031812100,No
17031812200,No
